,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10
GENE0001,208,224,214,216,220
GENE0002,196,209,224,238,219
GENE0003,214,209,228,220,219
GENE0004,220,213,217,231,223
GENE0005,231,218,182,221,229
GENE0006,218,200,213,201,229
GENE0007,219,231,206,215,226
GENE0008,222,207,234,236,216
GENE0009,201,241,221,211,213
GENE0010,239,213,227,223,223
GENE0011,215,231,230,210,232
GENE0012,220,221,249,222,238
GENE0013,230,193,245,220,228
GENE0014,220,221,223,188,213
GENE0015,238,218,216,229,256
GENE0016,218,254,215,218,207
GENE0017,192,246,200,237,229
GENE0018,225,233,205,246,251
GENE0019,237,210,216,230,211
GENE0020,203,228,223,202,198
GENE0021,201,216,229,201,226
GENE0022,222,214,247,227,210
GENE0023,226,224,225,223,231
GENE0024,249,225,232,237,207
GENE0025,203,214,162,221,208
GENE0026,220,235,219,198,231
GENE0027,220,211,231,210,218
GENE0028,241,213,214,228,230
GENE0029,191,237,206,210,206
GENE0030,235,239,222,206,231
GENE0031,202,233,233,214,221
GENE0032,211,214,195,187,234
GENE0033,232,201,222,226,212
GENE0034,246,211,209,242,231
GENE0035,213,241,213,216,235
GENE0036,217,237,205,211,221
GENE0037,214,205,222,214,210
GENE0038,206,212,177,195,226
GENE0039,221,218,223,208,205
GENE0040,177,212,228,247,195
GENE0041,196,216,212,232,206
GENE0042,207,213,210,216,229
GENE0043,221,235,245,248,222
GENE0044,246,194,219,229,224
GENE0045,222,228,215,257,208
GENE0046,255,205,223,234,221
GENE0047,219,186,229,232,201
GENE0048,224,200,221,206,225
GENE0049,214,219,211,224,213
GENE0050,216,200,216,236,231
GENE0051,108,112,111,102,108
GENE0052,124,116,99,130,103
GENE0053,125,121,126,88,127
GENE0054,118,107,120,107,107
GENE0055,127,136,101,117,122
GENE0056,115,122,115,118,96
GENE0057,114,106,103,100,134
GENE0058,111,139,127,125,105
GENE0059,118,113,114,105,121
GENE0060,114,119,123,130,124
GENE0061,116,106,143,100,111
GENE0062,101,103,113,120,118
GENE0063,116,115,125,128,107
GENE0064,122,143,118,110,120
GENE0065,131,107,107,125,111
GENE0066,107,110,126,113,123
GENE0067,123,108,113,120,115
GENE0068,112,118,141,130,117
GENE0069,114,134,123,106,135
GENE0070,124,94,120,109,123
GENE0071,111,119,120,103,121
GENE0072,139,122,105,121,103
GENE0073,117,114,120,132,122
GENE0074,110,109,114,120,122
GENE0075,117,128,116,108,128
GENE0076,128,125,119,112,106
GENE0077,115,137,105,118,133
GENE0078,118,112,129,133,126
GENE0079,121,116,123,106,107
GENE0080,101,112,121,108,136
GENE0081,123,115,122,108,108
GENE0082,109,106,128,120,124
GENE0083,126,123,114,105,129
GENE0084,128,113,130,116,111
GENE0085,146,142,114,128,129
GENE0086,121,114,135,101,140
GENE0087,127,142,111,113,99
GENE0088,111,109,123,115,141
GENE0089,105,128,128,142,126
GENE0090,115,123,117,116,113
GENE0091,117,90,117,133,120
GENE0092,135,123,140,120,110
GENE0093,116,131,118,129,126
GENE0094,111,120,101,112,127
GENE0095,119,111,120,125,101
GENE0096,123,129,127,126,130
GENE0097,112,128,118,122,129
GENE0098,131,135,115,107,131
GENE0099,124,122,130,126,158
GENE0100,126,127,115,95,113
GENE0101,138,130,118,125,124
GENE0102,115,132,104,130,141
GENE0103,109,124,116,134,110
GENE0104,126,132,150,135,129
GENE0105,123,104,134,129,112
GENE0106,124,111,99,118,105
GENE0107,116,125,126,134,110
GENE0108,103,118,120,124,103
GENE0109,98,109,120,145,119
GENE0110,119,99,129,137,120
GENE0111,104,131,120,110,98
GENE0112,109,132,110,127,121
GENE0113,109,97,120,130,132
GENE0114,119,131,119,127,134
GENE0115,108,146,129,124,126
GENE0116,105,155,127,107,113
GENE0117,114,105,146,128,127
GENE0118,125,105,108,119,121
GENE0119,120,127,123,115,106
GENE0120,116,123,95,128,120
GENE0121,105,122,128,123,104
GENE0122,110,105,158,125,134
GENE0123,123,140,121,133,124
GENE0124,107,121,102,126,115
GENE0125,134,120,122,130,128
GENE0126,122,115,119,119,109
GENE0127,116,122,122,109,110
GENE0128,121,118,119,124,147
GENE0129,108,125,119,118,109
GENE0130,123,102,130,119,104
GENE0131,104,129,122,129,147
GENE0132,132,117,120,116,130
GENE0133,129,123,124,122,128
GENE0134,111,131,109,118,126
GENE0135,113,113,129,114,112
GENE0136,111,99,96,112,133
GENE0137,127,113,127,116,123
GENE0138,109,109,111,134,131
GENE0139,134,115,118,116,109
GENE0140,112,128,95,105,107
GENE0141,120,118,125,128,102
GENE0142,107,106,131,126,97
GENE0143,97,132,113,146,128
GENE0144,107,114,113,146,119
GENE0145,116,131,121,113,133
GENE0146,106,107,129,124,132
GENE0147,114,117,102,114,116
GENE0148,124,127,120,130,121
GENE0149,141,111,116,108,116
GENE0150,125,112,114,130,124
GENE0151,115,109,124,120,100
GENE0152,109,125,96,134,100
GENE0153,115,113,130,109,121
GENE0154,114,120,122,116,127
GENE0155,119,123,113,131,106
GENE0156,134,110,126,141,103
GENE0157,129,109,129,146,124
GENE0158,130,130,104,95,105
GENE0159,126,121,125,123,107
GENE0160,126,129,107,105,125
GENE0161,116,125,120,122,128
GENE0162,130,147,118,114,117
GENE0163,132,113,130,124,129
GENE0164,121,119,115,120,124
GENE0165,118,124,96,129,133
GENE0166,120,125,100,132,127
GENE0167,124,107,130,126,105
GENE0168,116,110,113,109,128
GENE0169,108,122,114,122,115
GENE0170,130,116,131,136,95
GENE0171,108,134,108,122,94
GENE0172,95,137,120,119,138
GENE0173,115,115,113,115,125
GENE0174,113,118,144,125,131
GENE0175,98,125,116,133,116
GENE0176,126,95,131,110,108
GENE0177,127,111,81,116,120
GENE0178,108,131,104,110,122
GENE0179,126,134,111,133,109
GENE0180,114,124,118,103,132
GENE0181,126,130,110,123,115
GENE0182,106,132,126,127,125
GENE0183,125,116,126,109,116
GENE0184,113,120,117,107,129
GENE0185,123,128,111,110,108
GENE0186,119,106,124,125,131
GENE0187,110,133,110,123,117
GENE0188,122,114,108,125,138
GENE0189,125,125,121,110,121
GENE0190,113,119,137,123,131
GENE0191,100,138,144,128,123
GENE0192,135,122,105,128,141
GENE0193,124,120,112,107,115
GENE0194,135,134,126,114,115
GENE0195,107,119,135,115,112
GENE0196,103,124,121,137,117
GENE0197,101,123,131,116,121
GENE0198,133,127,131,129,117
GENE0199,118,103,117,108,130
GENE0200,105,143,127,122,127
GENE0201,120,130,133,121,114
GENE0202,124,100,114,130,132
GENE0203,118,117,118,134,110
GENE0204,120,128,124,115,126
GENE0205,101,130,116,114,124
GENE0206,116,119,115,123,117
GENE0207,113,127,122,111,121
GENE0208,138,113,120,121,128
GENE0209,111,109,108,122,127
GENE0210,122,120,119,122,117
GENE0211,122,146,128,107,102
GENE0212,108,136,123,126,126
GENE0213,112,120,124,126,127
GENE0214,126,115,132,113,116
GENE0215,126,120,110,126,127
GENE0216,118,121,133,122,127
GENE0217,131,101,96,111,113
GENE0218,119,97,124,92,114
GENE0219,105,127,117,103,122
GENE0220,124,127,99,121,128
GENE0221,126,106,106,113,132
GENE0222,132,97,130,132,113
GENE0223,115,119,145,128,118
GENE0224,102,123,125,134,146
GENE0225,116,126,95,151,124
GENE0226,109,111,131,107,120
GENE0227,104,121,104,119,116
GENE0228,122,130,119,110,111
GENE0229,121,114,128,114,124
GENE0230,129,118,134,106,128
GENE0231,120,123,139,130,123
GENE0232,99,107,127,141,148
GENE0233,113,106,124,124,133
GENE0234,117,112,141,119,124
GENE0235,102,124,120,124,103
GENE0236,135,121,91,111,136
GENE0237,146,120,120,102,124
GENE0238,123,118,123,121,118
GENE0239,140,130,110,128,115
GENE0240,122,106,121,132,123
GENE0241,127,125,120,125,107
GENE0242,109,86,127,145,118
GENE0243,115,108,134,129,123
GENE0244,127,113,121,125,134
GENE0245,110,122,104,121,125
GENE0246,108,118,113,112,111
GENE0247,135,113,116,128,123
GENE0248,129,136,98,126,135
GENE0249,149,117,108,127,116
GENE0250,116,130,126,140,128
GENE0251,121,106,132,132,139
GENE0252,116,135,116,134,111
GENE0253,125,123,94,124,108
GENE0254,130,99,105,110,125
GENE0255,113,121,134,122,119
GENE0256,114,125,126,106,116
GENE0257,124,94,137,121,114
GENE0258,129,118,121,101,106
GENE0259,128,115,111,114,115
GENE0260,117,109,121,128,115
GENE0261,131,115,122,141,129
GENE0262,103,118,117,116,110
GENE0263,120,109,91,133,115
GENE0264,125,127,127,134,110
GENE0265,136,106,107,101,125
GENE0266,125,124,129,109,128
GENE0267,125,117,128,114,135
GENE0268,135,122,125,117,135
GENE0269,132,121,111,103,142
GENE0270,130,134,104,105,120
GENE0271,132,106,115,115,113
GENE0272,131,105,143,111,137
GENE0273,102,121,111,123,138
GENE0274,118,104,112,105,107
GENE0275,127,114,99,102,105
GENE0276,113,121,120,109,125
GENE0277,115,117,130,121,129
GENE0278,120,124,112,128,116
GENE0279,105,110,130,126,120
GENE0280,103,128,131,127,117
GENE0281,125,126,121,132,120
GENE0282,153,133,126,122,107
GENE0283,113,115,126,123,101
GENE0284,120,125,124,138,127
GENE0285,130,101,127,108,130
GENE0286,153,120,130,120,121
GENE0287,112,114,115,130,117
GENE0288,132,131,135,122,134
GENE0289,110,118,104,111,129
GENE0290,123,108,120,107,119
GENE0291,138,114,102,130,107
GENE0292,113,127,112,111,136
GENE0293,128,129,125,131,135
GENE0294,128,107,140,116,135
GENE0295,118,114,129,144,116
GENE0296,128,114,124,109,122
GENE0297,128,122,127,144,121
GENE0298,107,119,116,121,109
GENE0299,120,112,118,140,138
GENE0300,124,99,101,108,121
GENE0301,107,113,117,117,120
GENE0302,128,108,111,139,106
GENE0303,109,130,119,104,122
GENE0304,104,120,100,118,126
GENE0305,117,140,110,126,119
GENE0306,115,118,114,113,145
GENE0307,117,118,116,123,111
GENE0308,111,111,134,132,117
GENE0309,117,125,134,123,111
GENE0310,113,127,127,130,102
GENE0311,139,118,112,116,127
GENE0312,111,127,129,115,127
GENE0313,120,91,128,128,109
GENE0314,127,122,112,132,128
GENE0315,122,123,138,105,128
GENE0316,129,110,145,129,109
GENE0317,126,130,124,114,108
GENE0318,135,109,102,112,112
GENE0319,115,123,129,133,132
GENE0320,127,118,111,119,111
GENE0321,117,110,120,121,129
GENE0322,108,120,116,135,124
GENE0323,124,125,126,114,119
GENE0324,118,109,115,120,100
GENE0325,133,108,119,121,138
GENE0326,111,130,108,124,133
GENE0327,113,130,115,138,140
GENE0328,119,118,113,134,118
GENE0329,121,133,116,113,128
GENE0330,115,113,117,127,110
GENE0331,107,92,116,124,114
GENE0332,138,138,118,130,126
GENE0333,125,115,114,114,139
GENE0334,128,118,126,90,143
GENE0335,125,119,142,130,122
GENE0336,132,134,125,112,109
GENE0337,101,107,97,122,106
GENE0338,115,137,102,129,111
GENE0339,126,107,108,111,94
GENE0340,136,112,105,121,101
GENE0341,130,119,110,113,119
GENE0342,131,111,116,130,123
GENE0343,126,123,112,114,120
GENE0344,133,113,135,129,130
GENE0345,130,115,112,113,121
GENE0346,145,130,127,129,115
GENE0347,125,129,125,125,121
GENE0348,120,122,128,127,125
GENE0349,113,108,130,133,127
GENE0350,114,107,126,128,114
GENE0351,151,135,131,102,123
GENE0352,137,108,110,126,122
GENE0353,119,116,124,129,130
GENE0354,123,116,102,145,106
GENE0355,131,108,131,111,119
GENE0356,139,112,114,120,118
GENE0357,111,122,123,116,114
GENE0358,128,107,107,128,120
GENE0359,127,118,122,104,131
GENE0360,100,110,117,124,132
GENE0361,121,142,118,115,128
GENE0362,125,116,130,123,129
GENE0363,118,109,118,116,116
GENE0364,108,115,107,118,124
GENE0365,118,126,109,131,120
GENE0366,109,118,114,134,133
GENE0367,113,115,128,115,103
GENE0368,121,106,127,131,116
GENE0369,131,149,130,115,115
GENE0370,128,102,121,113,127
GENE0371,125,115,126,134,118
GENE0372,125,128,133,112,109
GENE0373,108,119,100,127,109
GENE0374,105,106,108,93,119
GENE0375,112,115,95,117,132
GENE0376,147,103,108,125,132
GENE0377,112,107,112,114,141
GENE0378,117,101,118,112,109
GENE0379,115,111,121,110,114
GENE0380,108,126,118,98,115
GENE0381,130,114,118,112,117
GENE0382,114,131,130,125,114
GENE0383,121,122,110,113,124
GENE0384,113,130,114,123,107
GENE0385,124,109,122,130,118
GENE0386,110,128,106,119,125
GENE0387,120,121,103,114,119
GENE0388,107,130,135,126,123
GENE0389,109,118,124,124,103
GENE0390,112,106,122,126,138
GENE0391,122,122,126,136,113
GENE0392,111,122,112,123,127
GENE0393,141,134,120,125,120
GENE0394,110,121,130,115,105
GENE0395,134,134,146,110,122
GENE0396,111,110,128,106,137
GENE0397,116,119,107,114,128
GENE0398,141,133,120,125,132
GENE0399,124,115,133,115,130
GENE0400,113,118,104,131,117
GENE0401,123,121,131,109,144
GENE0402,130,108,123,124,112
GENE0403,115,121,115,129,121
GENE0404,131,132,123,106,123
GENE0405,119,118,110,108,134
GENE0406,124,108,121,107,120
GENE0407,128,108,110,122,115
GENE0408,121,133,136,130,107
GENE0409,117,111,101,117,122
GENE0410,133,124,102,115,108
GENE0411,104,98,136,128,113
GENE0412,107,130,134,112,119
GENE0413,123,133,115,127,124
GENE0414,117,112,94,117,102
GENE0415,143,129,132,125,139
GENE0416,128,99,121,119,128
GENE0417,115,107,112,128,112
GENE0418,110,123,111,114,126
GENE0419,117,104,105,109,130
GENE0420,145,126,132,128,125
GENE0421,137,142,125,100,118
GENE0422,113,148,115,131,124
